06-12-2026,JPM,03-15-2022,119.77,-0.000006,88,14.29,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-14-2022
06-12-2026,JPM,03-16-2022,121.89,-0.000075,30,0.00,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,03-15-2022
06-12-2026,JPM,03-17-2022,127.35,0.000005,95,0.00,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,03-16-2022
06-12-2026,JPM,03-18-2022,128.99,0.000254,62,14.29,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,03-17-2022
06-12-2026,JPM,03-21-2022,128.92,0.000025,99,14.29,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,03-18-2022
06-12-2026,JPM,03-22-2022,128.50,0.000013,88,14.29,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,03-21-2022
06-12-2026,JPM,03-23-2022,131.24,0.000081,44,28.57,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,03-22-2022
06-12-2026,JPM,03-24-2022,128.62,0.000011,93,28.57,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,03-23-2022
06-12-2026,JPM,03-25-2022,129.46,0.000006,38,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-24-2022
06-12-2026,JPM,03-28-2022,130.59,0.000051,80,57.14,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,03-25-2022
06-12-2026,JPM,03-29-2022,129.63,0.000086,33,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,03-28-2022
06-12-2026,JPM,03-30-2022,129.91,0.000014,99,57.14,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,03-29-2022
06-12-2026,JPM,03-31-2022,129.32,0.000017,98,57.14,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,03-30-2022
06-12-2026,JPM,04-01-2022,125.52,0.000716,83,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-31-2022
06-12-2026,JPM,04-04-2022,124.51,0.000017,98,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,04-01-2022
06-12-2026,JPM,04-05-2022,125.07,0.000066,55,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,04-04-2022
06-12-2026,JPM,04-06-2022,123.60,0.000011,97,28.57,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,04-05-2022
06-12-2026,JPM,04-07-2022,121.89,-0.000002,0,28.57,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,04-06-2022
06-12-2026,JPM,04-08-2022,121.52,0.000015,98,28.57,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,04-07-2022
06-12-2026,JPM,04-11-2022,123.74,0.000018,98,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,04-08-2022
06-12-2026,JPM,04-12-2022,123.29,0.000024,53,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,04-11-2022
06-12-2026,JPM,04-13-2022,121.91,-0.000215,60,42.86,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,04-12-2022
06-12-2026,JPM,04-14-2022,118.00,-0.000020,0,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,04-13-2022
06-12-2026,JPM,04-18-2022,114.41,-0.021383,100,57.14,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,04-14-2022
06-12-2026,JPM,04-19-2022,119.07,-0.000033,73,57.14,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,04-18-2022
06-12-2026,JPM,04-20-2022,121.55,0.000024,82,42.86,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,04-19-2022
06-12-2026,JPM,04-21-2022,121.98,0.000039,0,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,04-20-2022
06-12-2026,JPM,04-22-2022,121.03,0.000018,93,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,04-21-2022
06-12-2026,JPM,04-25-2022,117.55,0.000014,0,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,04-22-2022
06-12-2026,JPM,04-26-2022,117.50,-0.000102,16,28.57,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,04-25-2022
06-12-2026,JPM,04-27-2022,114.01,-0.000267,52,28.57,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,04-26-2022
06-12-2026,JPM,04-28-2022,112.55,0.000018,97,42.86,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,04-27-2022
06-12-2026,JPM,04-29-2022,114.33,0.000012,95,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,04-28-2022
06-12-2026,JPM,05-02-2022,110.65,0.000058,47,42.86,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,04-29-2022
06-12-2026,JPM,05-03-2022,111.64,-0.000119,40,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,05-02-2022
06-12-2026,JPM,05-04-2022,114.04,-0.000001,58,57.14,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,05-03-2022
06-12-2026,JPM,05-05-2022,117.82,0.000019,88,57.14,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,05-04-2022
06-12-2026,JPM,05-06-2022,114.87,-0.000018,66,42.86,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,05-05-2022
06-12-2026,JPM,05-09-2022,114.75,0.000563,81,42.86,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,05-06-2022
06-12-2026,JPM,05-10-2022,112.96,-0.000008,94,28.57,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,05-09-2022
06-12-2026,JPM,05-11-2022,110.19,-0.000111,41,42.86,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,05-10-2022
06-12-2026,JPM,05-12-2022,109.52,0.000075,19,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,05-11-2022
06-12-2026,JPM,05-13-2022,109.43,0.000056,41,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,05-12-2022
06-12-2026,JPM,05-16-2022,110.39,0.000006,96,57.14,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,05-13-2022
06-12-2026,JPM,05-17-2022,109.61,-0.000116,81,57.14,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,05-16-2022
06-12-2026,JPM,05-18-2022,113.26,0.000055,0,42.86,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,05-17-2022
06-12-2026,JPM,05-19-2022,111.34,0.000149,40,42.86,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,05-18-2022
06-12-2026,JPM,05-20-2022,109.65,-0.000147,48,28.57,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,05-19-2022
06-12-2026,JPM,05-23-2022,108.77,0.000010,94,28.57,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,05-20-2022
06-12-2026,JPM,05-24-2022,115.50,-0.000012,0,42.86,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,05-23-2022
06-12-2026,JPM,05-25-2022,117.13,0.000003,68,28.57,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,05-24-2022
06-12-2026,JPM,05-26-2022,117.95,0.000017,98,42.86,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,05-25-2022
06-12-2026,JPM,05-27-2022,119.99,0.000018,96,57.14,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,05-26-2022
06-12-2026,JPM,05-31-2022,121.69,0.000026,97,71.43,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,05-27-2022
06-12-2026,JPM,06-01-2022,122.60,0.000219,73,85.71,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,05-31-2022
06-12-2026,JPM,06-02-2022,120.40,-0.000177,46,71.43,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,06-01-2022
06-12-2026,JPM,06-03-2022,122.38,0.000151,45,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,06-02-2022
06-12-2026,JPM,06-06-2022,120.65,-0.000004,92,57.14,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,06-03-2022
06-12-2026,JPM,06-07-2022,120.24,-0.000109,21,57.14,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,06-06-2022
06-12-2026,JPM,06-08-2022,120.56,-0.000047,72,42.86,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,06-07-2022
06-12-2026,JPM,06-09-2022,118.65,0.000026,99,42.86,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,06-08-2022
06-12-2026,JPM,06-10-2022,116.16,0.000014,97,28.57,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,06-09-2022
06-12-2026,JPM,06-13-2022,110.82,0.000014,86,28.57,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,06-10-2022
06-12-2026,JPM,06-14-2022,107.52,0.000018,94,28.57,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,06-13-2022
06-12-2026,JPM,06-15-2022,105.73,0.000013,97,28.57,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,06-14-2022
06-12-2026,JPM,06-16-2022,106.98,0.000017,98,28.57,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,06-15-2022
06-12-2026,JPM,06-17-2022,105.15,0.000025,98,28.57,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,06-16-2022
06-12-2026,JPM,06-21-2022,104.78,0.000014,99,14.29,43.33,40.00,mc-eod-v1,2026-06-12 21:48:33,06-17-2022
06-12-2026,JPM,06-22-2022,107.37,0.000012,0,28.57,43.33,40.00,mc-eod-v1,2026-06-12 21:48:33,06-21-2022
06-12-2026,JPM,06-23-2022,106.77,0.000029,0,28.57,43.33,40.00,mc-eod-v1,2026-06-12 21:48:33,06-22-2022
06-12-2026,JPM,06-24-2022,105.62,0.000220,73,28.57,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,06-23-2022
06-12-2026,JPM,06-27-2022,108.76,0.000030,55,42.86,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,06-24-2022
06-12-2026,JPM,06-28-2022,107.83,-0.000468,84,28.57,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,06-27-2022
06-12-2026,JPM,06-29-2022,107.36,-0.000055,30,42.86,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,06-28-2022
06-12-2026,JPM,06-30-2022,106.86,-0.000161,51,57.14,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,06-29-2022
06-12-2026,JPM,07-01-2022,104.39,0.000010,28,57.14,46.67,41.11,mc-eod-v1,2026-06-12 21:48:33,06-30-2022
06-12-2026,JPM,07-05-2022,105.74,0.000160,56,71.43,50.00,41.11,mc-eod-v1,2026-06-12 21:48:33,07-01-2022
06-12-2026,JPM,07-06-2022,105.32,0.000001,0,71.43,50.00,41.11,mc-eod-v1,2026-06-12 21:48:33,07-05-2022
06-12-2026,JPM,07-07-2022,104.63,-0.000075,31,57.14,46.67,41.11,mc-eod-v1,2026-06-12 21:48:33,07-06-2022
06-12-2026,JPM,07-08-2022,107.28,0.000009,97,57.14,43.33,40.00,mc-eod-v1,2026-06-12 21:48:33,07-07-2022
06-12-2026,JPM,07-11-2022,106.95,0.000008,95,42.86,43.33,40.00,mc-eod-v1,2026-06-12 21:48:33,07-08-2022
06-12-2026,JPM,07-12-2022,105.53,-0.000078,4,28.57,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,07-11-2022
06-12-2026,JPM,07-13-2022,105.65,0.000039,99,14.29,36.67,38.89,mc-eod-v1,2026-06-12 21:48:33,07-12-2022
06-12-2026,JPM,07-14-2022,104.68,0.000290,72,0.00,33.33,38.89,mc-eod-v1,2026-06-12 21:48:33,07-13-2022
06-12-2026,JPM,07-15-2022,100.99,-0.000108,30,0.00,30.00,37.78,mc-eod-v1,2026-06-12 21:48:33,07-14-2022
06-12-2026,JPM,07-18-2022,105.63,0.000019,99,0.00,30.00,37.78,mc-eod-v1,2026-06-12 21:48:33,07-15-2022
06-12-2026,JPM,07-19-2022,104.56,0.000137,46,0.00,30.00,37.78,mc-eod-v1,2026-06-12 21:48:33,07-18-2022
06-12-2026,JPM,07-20-2022,107.12,-0.000145,50,14.29,33.33,38.89,mc-eod-v1,2026-06-12 21:48:33,07-19-2022
06-12-2026,JPM,07-21-2022,107.12,0.000012,84,28.57,33.33,40.00,mc-eod-v1,2026-06-12 21:48:33,07-20-2022
06-12-2026,JPM,07-22-2022,107.84,-0.000011,0,42.86,36.67,41.11,mc-eod-v1,2026-06-12 21:48:33,07-21-2022
06-12-2026,JPM,07-25-2022,107.32,0.000018,26,57.14,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,07-22-2022
06-12-2026,JPM,07-26-2022,107.75,0.000009,97,71.43,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,07-25-2022
06-12-2026,JPM,07-27-2022,106.06,-0.000064,31,71.43,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,07-26-2022
06-12-2026,JPM,07-28-2022,107.76,-0.000082,15,71.43,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,07-27-2022
06-12-2026,JPM,07-29-2022,107.37,0.000021,95,71.43,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,07-28-2022
06-12-2026,JPM,08-01-2022,107.88,0.000025,87,71.43,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,07-29-2022
06-12-2026,JPM,08-02-2022,106.81,0.000031,76,57.14,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,08-01-2022
06-12-2026,JPM,08-03-2022,105.15,0.000041,37,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,08-02-2022
06-12-2026,JPM,08-04-2022,106.25,0.000024,99,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,08-03-2022
06-12-2026,JPM,08-05-2022,105.08,0.000023,99,42.86,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,08-04-2022
06-12-2026,JPM,08-08-2022,108.24,-0.000155,27,57.14,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,08-05-2022
06-12-2026,JPM,08-09-2022,106.94,0.000008,96,57.14,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,08-08-2022
06-12-2026,JPM,08-10-2022,107.90,-0.000006,93,57.14,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,08-09-2022
06-12-2026,JPM,08-11-2022,110.69,-0.000232,67,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,08-10-2022
06-12-2026,JPM,08-12-2022,112.34,-0.000074,26,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,08-11-2022
06-12-2026,JPM,08-15-2022,114.21,-0.000040,32,42.86,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,08-12-2022
06-12-2026,JPM,08-16-2022,114.52,0.000005,92,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,08-15-2022
06-12-2026,JPM,08-17-2022,115.62,0.000025,99,42.86,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,08-16-2022
06-12-2026,JPM,08-18-2022,114.64,0.000011,98,28.57,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,08-17-2022
06-12-2026,JPM,08-19-2022,113.76,0.000022,76,14.29,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,08-18-2022
06-12-2026,JPM,08-22-2022,110.99,0.000417,71,14.29,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,08-19-2022
06-12-2026,JPM,08-23-2022,109.10,-0.000046,9,14.29,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,08-22-2022
06-12-2026,JPM,08-24-2022,108.04,0.000075,60,28.57,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,08-23-2022
06-12-2026,JPM,08-25-2022,108.29,-0.000017,0,42.86,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,08-24-2022
06-12-2026,JPM,08-26-2022,110.85,-0.000112,26,28.57,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,08-25-2022
06-12-2026,JPM,08-29-2022,107.24,0.000030,99,42.86,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,08-26-2022
06-12-2026,JPM,08-30-2022,106.98,0.000012,87,42.86,50.00,42.22,mc-eod-v1,2026-06-12 21:48:33,08-29-2022
06-12-2026,JPM,08-31-2022,106.99,0.000018,77,57.14,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,08-30-2022
06-12-2026,JPM,09-01-2022,106.36,0.000009,98,57.14,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,08-31-2022
06-12-2026,JPM,09-02-2022,107.08,-0.000027,31,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-01-2022
06-12-2026,JPM,09-06-2022,106.39,0.000471,84,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-02-2022
06-12-2026,JPM,09-07-2022,106.37,0.000004,94,71.43,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-06-2022
06-12-2026,JPM,09-08-2022,108.45,0.000565,77,71.43,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,09-07-2022
06-12-2026,JPM,09-09-2022,110.93,0.000213,53,85.71,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,09-08-2022
06-12-2026,JPM,09-12-2022,111.46,0.000135,34,85.71,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,09-09-2022
06-12-2026,JPM,09-13-2022,112.76,0.000004,76,100.00,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,09-12-2022
06-12-2026,JPM,09-14-2022,108.85,0.000021,95,85.71,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,09-13-2022
06-12-2026,JPM,09-15-2022,108.59,0.000010,98,71.43,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,09-14-2022
06-12-2026,JPM,09-16-2022,110.23,0.000008,42,71.43,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,09-15-2022
06-12-2026,JPM,09-19-2022,109.46,-0.000294,73,57.14,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,09-16-2022
06-12-2026,JPM,09-20-2022,110.50,0.000016,55,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,09-19-2022
06-12-2026,JPM,09-21-2022,108.27,-0.000454,74,28.57,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-20-2022
06-12-2026,JPM,09-22-2022,105.20,0.000014,93,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,09-21-2022
06-12-2026,JPM,09-23-2022,103.96,-0.000401,71,28.57,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-22-2022
06-12-2026,JPM,09-26-2022,102.07,0.000047,99,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,09-23-2022
06-12-2026,JPM,09-27-2022,99.86,-0.000109,31,28.57,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,09-26-2022
06-12-2026,JPM,09-28-2022,98.99,0.000010,96,42.86,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,09-27-2022
06-12-2026,JPM,09-29-2022,100.99,0.000032,21,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,09-28-2022
06-12-2026,JPM,09-30-2022,99.28,-0.000003,0,57.14,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,09-29-2022
06-12-2026,JPM,10-03-2022,97.73,0.000014,98,57.14,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,09-30-2022
06-12-2026,JPM,10-04-2022,100.75,0.000061,86,71.43,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,10-03-2022
06-12-2026,JPM,10-05-2022,105.47,0.000083,44,71.43,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,10-04-2022
06-12-2026,JPM,10-06-2022,104.16,0.000027,85,71.43,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,10-05-2022
06-12-2026,JPM,10-07-2022,102.03,-0.000002,0,57.14,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,10-06-2022
06-12-2026,JPM,10-10-2022,100.02,0.000276,66,57.14,60.00,45.56,mc-eod-v1,2026-06-12 21:48:33,10-07-2022
06-12-2026,JPM,10-11-2022,99.06,0.000013,96,57.14,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,10-10-2022
06-12-2026,JPM,10-12-2022,96.21,0.000070,52,42.86,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,10-11-2022
06-12-2026,JPM,10-13-2022,97.74,-0.000167,51,42.86,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,10-12-2022
06-12-2026,JPM,10-14-2022,103.20,0.000009,96,28.57,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,10-13-2022
06-12-2026,JPM,10-17-2022,104.91,0.000029,29,42.86,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,10-14-2022
06-12-2026,JPM,10-18-2022,109.32,0.000020,0,57.14,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,10-17-2022
06-12-2026,JPM,10-19-2022,112.13,0.000010,97,57.14,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,10-18-2022
06-12-2026,JPM,10-20-2022,109.93,0.000016,98,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,10-19-2022
06-12-2026,JPM,10-21-2022,109.59,0.000190,67,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,10-20-2022
06-12-2026,JPM,10-24-2022,115.33,0.000017,94,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,10-21-2022
06-12-2026,JPM,10-25-2022,115.47,0.000004,0,71.43,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,10-24-2022
06-12-2026,JPM,10-26-2022,115.77,0.000015,98,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,10-25-2022
06-12-2026,JPM,10-27-2022,117.10,0.000015,99,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,10-26-2022
06-12-2026,JPM,10-28-2022,117.57,0.000012,95,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,10-27-2022
06-12-2026,JPM,10-31-2022,118.96,0.000013,94,85.71,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,10-28-2022
06-12-2026,JPM,11-01-2022,118.77,-0.000039,18,85.71,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,10-31-2022
06-12-2026,JPM,11-02-2022,120.91,-0.000034,0,71.43,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,11-01-2022
06-12-2026,JPM,11-03-2022,119.80,0.000013,34,71.43,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,11-02-2022
06-12-2026,JPM,11-04-2022,120.02,0.000021,99,71.43,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,11-03-2022
06-12-2026,JPM,11-07-2022,123.30,0.000012,92,71.43,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,11-04-2022
06-12-2026,JPM,11-08-2022,123.96,0.000041,99,71.43,66.67,52.22,mc-eod-v1,2026-06-12 21:48:33,11-07-2022
06-12-2026,JPM,11-09-2022,124.03,-0.000001,36,71.43,66.67,52.22,mc-eod-v1,2026-06-12 21:48:33,11-08-2022
06-12-2026,JPM,11-10-2022,122.40,-0.000099,20,85.71,66.67,53.33,mc-eod-v1,2026-06-12 21:48:33,11-09-2022
06-12-2026,JPM,11-11-2022,127.45,0.000008,91,85.71,66.67,53.33,mc-eod-v1,2026-06-12 21:48:33,11-10-2022
06-12-2026,JPM,11-14-2022,127.67,0.000044,83,85.71,66.67,54.44,mc-eod-v1,2026-06-12 21:48:33,11-11-2022
06-12-2026,JPM,11-15-2022,126.35,0.000018,19,71.43,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,11-14-2022
06-12-2026,JPM,11-16-2022,125.43,0.000003,92,57.14,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-15-2022
06-12-2026,JPM,11-17-2022,125.60,-0.000036,16,57.14,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,11-16-2022
06-12-2026,JPM,11-18-2022,125.05,-0.000072,21,57.14,66.67,56.67,mc-eod-v1,2026-06-12 21:48:33,11-17-2022
06-12-2026,JPM,11-21-2022,126.30,0.000121,64,42.86,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,11-18-2022
06-12-2026,JPM,11-22-2022,125.52,-0.000104,10,42.86,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,11-21-2022
06-12-2026,JPM,11-23-2022,127.42,0.000016,29,28.57,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,11-22-2022
06-12-2026,JPM,11-25-2022,128.79,0.000157,54,42.86,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,11-23-2022
06-12-2026,JPM,11-28-2022,129.02,0.000011,11,57.14,66.67,56.67,mc-eod-v1,2026-06-12 21:48:33,11-25-2022
06-12-2026,JPM,11-29-2022,126.77,0.000025,46,42.86,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,11-28-2022
06-12-2026,JPM,11-30-2022,128.86,0.000090,55,42.86,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,11-29-2022
06-12-2026,JPM,12-01-2022,130.38,0.000006,15,57.14,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,11-30-2022
06-12-2026,JPM,12-02-2022,128.55,0.000016,98,57.14,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,12-01-2022
06-12-2026,JPM,12-05-2022,127.52,-0.000075,28,57.14,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,12-02-2022
06-12-2026,JPM,12-06-2022,123.89,-0.000536,76,57.14,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,12-05-2022
06-12-2026,JPM,12-07-2022,124.16,-0.000036,16,42.86,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-06-2022
06-12-2026,JPM,12-08-2022,124.10,0.000232,67,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,12-07-2022
06-12-2026,JPM,12-09-2022,125.38,0.000013,96,57.14,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,12-08-2022
06-12-2026,JPM,12-12-2022,124.70,0.000008,0,42.86,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,12-09-2022
06-12-2026,JPM,12-13-2022,126.64,0.000061,73,57.14,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,12-12-2022
06-12-2026,JPM,12-14-2022,126.51,0.000002,83,57.14,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,12-13-2022
06-12-2026,JPM,12-15-2022,125.88,0.000014,98,42.86,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,12-14-2022
06-12-2026,JPM,12-16-2022,122.75,-0.000038,60,42.86,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,12-15-2022
06-12-2026,JPM,12-19-2022,121.99,0.000018,98,42.86,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,12-16-2022
06-12-2026,JPM,12-20-2022,122.72,0.000017,99,42.86,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,12-19-2022
06-12-2026,JPM,12-21-2022,123.27,-0.000319,72,57.14,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,12-20-2022
06-12-2026,JPM,12-22-2022,124.70,0.000000,0,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,12-21-2022
06-12-2026,JPM,12-23-2022,123.22,-0.000518,78,42.86,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,12-22-2022
06-12-2026,JPM,12-27-2022,123.87,0.000008,97,42.86,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,12-23-2022
