06-12-2026,AAPL,03-08-2022,156.15,-0.003918,0,57.14,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,03-07-2022
06-12-2026,AAPL,03-09-2022,154.32,-0.003918,0,71.43,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,03-08-2022
06-12-2026,AAPL,03-10-2022,159.72,-0.003918,0,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-09-2022
06-12-2026,AAPL,03-11-2022,155.38,-0.003918,0,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-10-2022
06-12-2026,AAPL,03-14-2022,151.67,-0.003918,0,85.71,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-11-2022
06-12-2026,AAPL,03-15-2022,147.64,-0.003918,0,85.71,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,03-14-2022
06-12-2026,AAPL,03-16-2022,152.02,-0.003918,0,71.43,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,03-15-2022
06-12-2026,AAPL,03-17-2022,156.43,-0.003918,0,57.14,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,03-16-2022
06-12-2026,AAPL,03-18-2022,157.44,-0.003918,0,42.86,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,03-17-2022
06-12-2026,AAPL,03-21-2022,160.73,-0.003918,0,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-18-2022
06-12-2026,AAPL,03-22-2022,161.77,-0.005958,0,28.57,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-21-2022
06-12-2026,AAPL,03-23-2022,165.14,-0.005958,0,14.29,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,03-22-2022
06-12-2026,AAPL,03-24-2022,166.49,-0.006013,0,0.00,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-23-2022
06-12-2026,AAPL,03-25-2022,170.27,-0.005958,0,0.00,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-24-2022
06-12-2026,AAPL,03-28-2022,170.90,-0.006013,0,0.00,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-25-2022
06-12-2026,AAPL,03-29-2022,172.12,-0.003918,0,0.00,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-28-2022
06-12-2026,AAPL,03-30-2022,175.42,-0.003918,0,0.00,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-29-2022
06-12-2026,AAPL,03-31-2022,174.25,-0.003918,0,14.29,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-30-2022
06-12-2026,AAPL,04-01-2022,171.15,-0.003918,0,28.57,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-31-2022
06-12-2026,AAPL,04-04-2022,170.86,-0.003918,0,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,04-01-2022
06-12-2026,AAPL,04-05-2022,174.55,-0.005958,0,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,04-04-2022
06-12-2026,AAPL,04-06-2022,171.24,-0.005958,0,57.14,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,04-05-2022
06-12-2026,AAPL,04-07-2022,168.08,-0.005958,0,71.43,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,04-06-2022
06-12-2026,AAPL,04-08-2022,168.38,-0.006013,0,71.43,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,04-07-2022
06-12-2026,AAPL,04-11-2022,166.37,-0.006013,0,71.43,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,04-08-2022
06-12-2026,AAPL,04-12-2022,162.13,-0.006013,0,71.43,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,04-11-2022
06-12-2026,AAPL,04-13-2022,164.00,-0.005958,0,57.14,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,04-12-2022
06-12-2026,AAPL,04-14-2022,166.67,-0.006013,0,57.14,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,04-13-2022
06-12-2026,AAPL,04-18-2022,161.68,-0.006013,0,57.14,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,04-14-2022
06-12-2026,AAPL,04-19-2022,161.47,-0.005958,0,57.14,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,04-18-2022
06-12-2026,AAPL,04-20-2022,164.09,-0.003918,0,57.14,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,04-19-2022
06-12-2026,AAPL,04-21-2022,163.92,-0.003918,0,57.14,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,04-20-2022
06-12-2026,AAPL,04-22-2022,163.12,-0.003918,0,57.14,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,04-21-2022
06-12-2026,AAPL,04-25-2022,158.59,-0.003918,0,71.43,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,04-22-2022
06-12-2026,AAPL,04-26-2022,159.65,-0.003918,0,71.43,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,04-25-2022
06-12-2026,AAPL,04-27-2022,153.70,-0.003918,0,71.43,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,04-26-2022
06-12-2026,AAPL,04-28-2022,153.47,-0.003918,0,71.43,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,04-27-2022
06-12-2026,AAPL,04-29-2022,160.40,-0.003918,0,71.43,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,04-28-2022
06-12-2026,AAPL,05-02-2022,154.53,-0.003918,0,71.43,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,04-29-2022
06-12-2026,AAPL,05-03-2022,154.83,-0.003918,0,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,05-02-2022
06-12-2026,AAPL,05-04-2022,156.00,-0.005958,0,42.86,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,05-03-2022
06-12-2026,AAPL,05-05-2022,164.48,0.006753,0,42.86,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,05-04-2022
06-12-2026,AAPL,05-06-2022,153.34,-0.006013,0,28.57,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,05-05-2022
06-12-2026,AAPL,05-09-2022,154.08,-0.005958,0,14.29,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-06-2022
06-12-2026,AAPL,05-10-2022,148.96,-0.005958,0,28.57,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,05-09-2022
06-12-2026,AAPL,05-11-2022,151.35,-0.006013,0,14.29,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-10-2022
06-12-2026,AAPL,05-12-2022,143.51,-0.006013,0,28.57,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,05-11-2022
06-12-2026,AAPL,05-13-2022,139.66,-0.005958,0,42.86,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,05-12-2022
06-12-2026,AAPL,05-16-2022,144.11,-0.005958,0,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-13-2022
06-12-2026,AAPL,05-17-2022,142.58,-0.005958,0,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-16-2022
06-12-2026,AAPL,05-18-2022,146.20,-0.005958,0,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,05-17-2022
06-12-2026,AAPL,05-19-2022,137.95,-0.005958,0,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-18-2022
06-12-2026,AAPL,05-20-2022,134.54,-0.006013,0,71.43,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,05-19-2022
06-12-2026,AAPL,05-23-2022,134.79,-0.005958,0,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,05-20-2022
06-12-2026,AAPL,05-24-2022,140.68,-0.002514,0,42.86,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,05-23-2022
06-12-2026,AAPL,05-25-2022,137.31,-0.007372,4,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,05-24-2022
06-12-2026,AAPL,05-26-2022,137.88,-0.004329,0,42.86,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,05-25-2022
06-12-2026,AAPL,05-27-2022,140.93,-0.005369,0,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-26-2022
06-12-2026,AAPL,05-31-2022,146.74,-0.004951,0,28.57,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-27-2022
06-12-2026,AAPL,06-01-2022,146.13,-0.003751,0,28.57,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-31-2022
06-12-2026,AAPL,06-02-2022,146.04,-0.003473,0,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-01-2022
06-12-2026,AAPL,06-03-2022,148.40,-0.004137,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-02-2022
06-12-2026,AAPL,06-06-2022,142.86,-0.002900,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-03-2022
06-12-2026,AAPL,06-07-2022,143.90,-0.000808,0,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-06-2022
06-12-2026,AAPL,06-08-2022,145.98,-0.003939,0,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,06-07-2022
06-12-2026,AAPL,06-09-2022,145.48,-0.002272,0,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-08-2022
06-12-2026,AAPL,06-10-2022,140.14,-0.003091,0,57.14,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-09-2022
06-12-2026,AAPL,06-13-2022,134.46,-0.005011,0,57.14,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,06-10-2022
06-12-2026,AAPL,06-14-2022,129.37,-0.004637,0,71.43,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,06-13-2022
06-12-2026,AAPL,06-15-2022,129.99,-0.006479,0,57.14,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,06-14-2022
06-12-2026,AAPL,06-16-2022,132.92,-0.004085,0,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-15-2022
06-12-2026,AAPL,06-17-2022,128.01,-0.001258,0,71.43,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-16-2022
06-12-2026,AAPL,06-21-2022,129.13,-0.004014,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-17-2022
06-12-2026,AAPL,06-22-2022,133.61,-0.002145,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-21-2022
06-12-2026,AAPL,06-23-2022,132.69,-0.005230,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-22-2022
06-12-2026,AAPL,06-24-2022,135.58,-0.005022,0,28.57,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-23-2022
06-12-2026,AAPL,06-27-2022,139.11,-0.003519,0,28.57,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-24-2022
06-12-2026,AAPL,06-28-2022,139.14,-0.003328,0,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-27-2022
06-12-2026,AAPL,06-29-2022,134.68,-0.005678,0,28.57,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-28-2022
06-12-2026,AAPL,06-30-2022,136.72,-0.003588,0,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,06-29-2022
06-12-2026,AAPL,07-01-2022,134.18,-0.004115,0,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,06-30-2022
06-12-2026,AAPL,07-05-2022,136.42,-0.003598,0,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,07-01-2022
06-12-2026,AAPL,07-06-2022,139.18,-0.002376,0,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,07-05-2022
06-12-2026,AAPL,07-07-2022,140.72,-0.000904,0,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,07-06-2022
06-12-2026,AAPL,07-08-2022,143.07,-0.008005,0,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,07-07-2022
06-12-2026,AAPL,07-11-2022,144.23,-0.004701,0,14.29,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,07-08-2022
06-12-2026,AAPL,07-12-2022,142.52,-0.001764,0,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,07-11-2022
06-12-2026,AAPL,07-13-2022,142.86,-0.006177,0,14.29,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,07-12-2022
06-12-2026,AAPL,07-14-2022,142.82,-0.003914,0,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,07-13-2022
06-12-2026,AAPL,07-15-2022,145.57,-0.005099,0,28.57,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,07-14-2022
06-12-2026,AAPL,07-18-2022,147.45,-0.003672,0,28.57,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,07-15-2022
06-12-2026,AAPL,07-19-2022,144.61,-0.002287,0,42.86,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,07-18-2022
06-12-2026,AAPL,07-20-2022,148.29,-0.003509,0,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,07-19-2022
06-12-2026,AAPL,07-21-2022,149.74,-0.007166,5,28.57,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,07-20-2022
06-12-2026,AAPL,07-22-2022,152.59,-0.003298,0,28.57,36.67,41.11,mc-eod-v1,2026-06-12 21:48:33,07-21-2022
06-12-2026,AAPL,07-25-2022,151.49,-0.002390,0,28.57,36.67,41.11,mc-eod-v1,2026-06-12 21:48:33,07-22-2022
06-12-2026,AAPL,07-26-2022,150.17,-0.003710,0,42.86,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,07-25-2022
06-12-2026,AAPL,07-27-2022,148.77,-0.004224,0,57.14,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,07-26-2022
06-12-2026,AAPL,07-28-2022,154.50,-0.000115,0,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,07-27-2022
06-12-2026,AAPL,07-29-2022,154.71,-0.002283,0,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,07-28-2022
06-12-2026,AAPL,08-01-2022,159.74,-0.002590,0,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,07-29-2022
06-12-2026,AAPL,08-02-2022,158.99,-0.001112,0,57.14,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,08-01-2022
06-12-2026,AAPL,08-03-2022,157.31,-0.002432,0,57.14,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,08-02-2022
06-12-2026,AAPL,08-04-2022,163.11,-0.003733,0,42.86,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,08-03-2022
06-12-2026,AAPL,08-05-2022,162.56,-0.005188,0,42.86,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,08-04-2022
06-12-2026,AAPL,08-08-2022,161.68,-0.009198,3,57.14,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-05-2022
06-12-2026,AAPL,08-09-2022,161.88,-0.005092,0,71.43,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-08-2022
06-12-2026,AAPL,08-10-2022,161.80,-0.005888,0,71.43,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-09-2022
06-12-2026,AAPL,08-11-2022,166.63,-0.002334,0,57.14,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-10-2022
06-12-2026,AAPL,08-12-2022,165.33,-0.005673,0,57.14,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,08-11-2022
06-12-2026,AAPL,08-15-2022,169.62,-0.001313,0,57.14,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-12-2022
06-12-2026,AAPL,08-16-2022,170.52,-0.002297,0,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,08-15-2022
06-12-2026,AAPL,08-17-2022,169.70,-0.006200,0,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,08-16-2022
06-12-2026,AAPL,08-18-2022,171.82,-0.002546,0,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,08-17-2022
06-12-2026,AAPL,08-19-2022,171.63,-0.001346,0,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,08-18-2022
06-12-2026,AAPL,08-22-2022,168.65,-0.003632,0,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,08-19-2022
06-12-2026,AAPL,08-23-2022,164.20,-0.007071,1,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-22-2022
06-12-2026,AAPL,08-24-2022,163.54,-0.009051,17,71.43,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-23-2022
06-12-2026,AAPL,08-25-2022,165.03,-0.001799,0,71.43,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-24-2022
06-12-2026,AAPL,08-26-2022,167.45,-0.002050,0,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,08-25-2022
06-12-2026,AAPL,08-29-2022,160.30,-0.007257,4,71.43,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,08-26-2022
06-12-2026,AAPL,08-30-2022,158.67,-0.003699,0,71.43,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,08-29-2022
06-12-2026,AAPL,08-31-2022,156.68,-0.000933,0,71.43,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,08-30-2022
06-12-2026,AAPL,09-01-2022,154.32,-0.005391,0,71.43,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-31-2022
06-12-2026,AAPL,09-02-2022,154.84,-0.006721,2,57.14,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-01-2022
06-12-2026,AAPL,09-06-2022,153.27,-0.003192,0,71.43,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-02-2022
06-12-2026,AAPL,09-07-2022,151.72,-0.005145,0,85.71,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-06-2022
06-12-2026,AAPL,09-08-2022,152.98,-0.006060,0,71.43,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,09-07-2022
06-12-2026,AAPL,09-09-2022,151.95,-0.003175,0,71.43,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-08-2022
06-12-2026,AAPL,09-12-2022,154.56,-0.004816,0,57.14,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-09-2022
06-12-2026,AAPL,09-13-2022,160.93,-0.002188,0,42.86,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-12-2022
06-12-2026,AAPL,09-14-2022,150.97,-0.005604,0,57.14,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,09-13-2022
06-12-2026,AAPL,09-15-2022,152.75,-0.003425,0,42.86,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,09-14-2022
06-12-2026,AAPL,09-16-2022,149.99,-0.002528,0,42.86,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,09-15-2022
06-12-2026,AAPL,09-19-2022,148.20,-0.003505,0,57.14,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,09-16-2022
06-12-2026,AAPL,09-20-2022,151.74,-0.004687,0,42.86,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,09-19-2022
06-12-2026,AAPL,09-21-2022,154.40,-0.002818,0,42.86,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,09-20-2022
06-12-2026,AAPL,09-22-2022,151.06,-0.004230,0,57.14,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,09-21-2022
06-12-2026,AAPL,09-23-2022,149.96,-0.005170,0,57.14,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,09-22-2022
06-12-2026,AAPL,09-26-2022,147.09,-0.009216,7,71.43,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,09-23-2022
06-12-2026,AAPL,09-27-2022,148.09,-0.004682,0,57.14,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,09-26-2022
06-12-2026,AAPL,09-28-2022,148.82,-0.006350,0,42.86,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,09-27-2022
06-12-2026,AAPL,09-29-2022,147.00,-0.005933,0,57.14,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,09-28-2022
06-12-2026,AAPL,09-30-2022,139.81,-0.005716,0,71.43,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,09-29-2022
06-12-2026,AAPL,10-03-2022,135.69,-0.005109,0,71.43,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,09-30-2022
06-12-2026,AAPL,10-04-2022,140.08,-0.003564,0,57.14,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,10-03-2022
06-12-2026,AAPL,10-05-2022,143.46,-0.005003,0,42.86,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,10-04-2022
06-12-2026,AAPL,10-06-2022,143.39,-0.007546,0,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-05-2022
06-12-2026,AAPL,10-07-2022,142.58,-0.006568,0,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-06-2022
06-12-2026,AAPL,10-10-2022,136.57,-0.012178,23,57.14,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,10-07-2022
06-12-2026,AAPL,10-11-2022,137.59,-0.007151,1,42.86,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,10-10-2022
06-12-2026,AAPL,10-12-2022,136.14,-0.007429,0,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-11-2022
06-12-2026,AAPL,10-13-2022,135.97,-0.004027,0,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-12-2022
06-12-2026,AAPL,10-14-2022,140.18,-0.006606,0,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,10-13-2022
06-12-2026,AAPL,10-17-2022,136.34,-0.001625,0,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,10-14-2022
06-12-2026,AAPL,10-18-2022,140.43,-0.000818,0,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,10-17-2022
06-12-2026,AAPL,10-19-2022,141.08,-0.005509,0,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,10-18-2022
06-12-2026,AAPL,10-20-2022,141.56,-0.002921,0,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,10-19-2022
06-12-2026,AAPL,10-21-2022,140.78,-0.005138,0,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,10-20-2022
06-12-2026,AAPL,10-24-2022,144.98,-0.002469,0,28.57,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,10-21-2022
06-12-2026,AAPL,10-25-2022,146.67,-0.005539,0,28.57,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,10-24-2022
06-12-2026,AAPL,10-26-2022,149.27,-0.007086,0,14.29,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,10-25-2022
06-12-2026,AAPL,10-27-2022,146.59,-0.005393,0,28.57,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,10-26-2022
06-12-2026,AAPL,10-28-2022,142.12,-0.005450,0,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,10-27-2022
06-12-2026,AAPL,10-31-2022,153.41,-0.001864,0,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,10-28-2022
06-12-2026,AAPL,11-01-2022,150.46,-0.005737,0,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,10-31-2022
06-12-2026,AAPL,11-02-2022,148.01,-0.004468,0,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,11-01-2022
06-12-2026,AAPL,11-03-2022,142.28,-0.005918,0,71.43,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,11-02-2022
06-12-2026,AAPL,11-04-2022,137.10,0.000335,0,85.71,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,11-03-2022
06-12-2026,AAPL,11-07-2022,136.07,-0.005281,0,71.43,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,11-04-2022
06-12-2026,AAPL,11-08-2022,136.82,-0.003661,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-07-2022
06-12-2026,AAPL,11-09-2022,137.23,-0.004850,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-08-2022
06-12-2026,AAPL,11-10-2022,133.06,-0.001980,0,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,11-09-2022
06-12-2026,AAPL,11-11-2022,144.47,-0.004908,0,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,11-10-2022
06-12-2026,AAPL,11-14-2022,147.51,-0.003205,0,28.57,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,11-11-2022
06-12-2026,AAPL,11-15-2022,146.04,-0.003651,0,28.57,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,11-14-2022
06-12-2026,AAPL,11-16-2022,147.78,-0.003635,0,28.57,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,11-15-2022
06-12-2026,AAPL,11-17-2022,146.55,-0.003629,0,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,11-16-2022
06-12-2026,AAPL,11-18-2022,148.77,-0.001493,0,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,11-17-2022
06-12-2026,AAPL,11-21-2022,148.60,-0.006362,0,28.57,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,11-18-2022
06-12-2026,AAPL,11-22-2022,145.68,-0.004289,0,42.86,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,11-21-2022
06-12-2026,AAPL,11-23-2022,147.50,-0.006459,0,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,11-22-2022
06-12-2026,AAPL,11-25-2022,148.24,-0.007337,0,28.57,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,11-23-2022
06-12-2026,AAPL,11-28-2022,146.23,-0.001238,0,42.86,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,11-25-2022
06-12-2026,AAPL,11-29-2022,142.12,-0.003112,0,42.86,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,11-28-2022
06-12-2026,AAPL,11-30-2022,138.70,-0.006080,0,57.14,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,11-29-2022
06-12-2026,AAPL,12-01-2022,145.20,-0.007712,0,57.14,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,11-30-2022
06-12-2026,AAPL,12-02-2022,146.51,-0.000669,0,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,12-01-2022
06-12-2026,AAPL,12-05-2022,146.32,0.001432,0,57.14,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,12-02-2022
06-12-2026,AAPL,12-06-2022,144.61,-0.002304,0,57.14,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,12-05-2022
06-12-2026,AAPL,12-07-2022,140.31,-0.006765,0,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,12-06-2022
06-12-2026,AAPL,12-08-2022,138.90,-0.003013,0,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,12-07-2022
06-12-2026,AAPL,12-09-2022,139.66,-0.009589,14,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,12-08-2022
06-12-2026,AAPL,12-12-2022,139.63,-0.006378,0,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,12-09-2022
