06-12-2026,MSFT,03-08-2022,271.40,-0.001754,0,57.14,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,03-07-2022
06-12-2026,MSFT,03-09-2022,268.38,-0.001924,0,71.43,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,03-08-2022
06-12-2026,MSFT,03-10-2022,280.86,-0.001288,0,71.43,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,03-09-2022
06-12-2026,MSFT,03-11-2022,277.38,-0.003633,0,71.43,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,03-10-2022
06-12-2026,MSFT,03-14-2022,272.32,-0.002528,0,85.71,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,03-11-2022
06-12-2026,MSFT,03-15-2022,269.20,-0.000992,0,85.71,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,03-14-2022
06-12-2026,MSFT,03-16-2022,279.30,-0.002172,0,71.43,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,03-15-2022
06-12-2026,MSFT,03-17-2022,285.84,-0.003919,0,57.14,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,03-16-2022
06-12-2026,MSFT,03-18-2022,286.93,-0.002925,0,42.86,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,03-17-2022
06-12-2026,MSFT,03-21-2022,291.93,-0.003165,0,42.86,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,03-18-2022
06-12-2026,MSFT,03-22-2022,290.49,-0.003862,0,42.86,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,03-21-2022
06-12-2026,MSFT,03-23-2022,295.15,-0.004200,0,28.57,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,03-22-2022
06-12-2026,MSFT,03-24-2022,290.29,-0.005641,0,28.57,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,03-23-2022
06-12-2026,MSFT,03-25-2022,294.94,-0.005037,0,28.57,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,03-24-2022
06-12-2026,MSFT,03-28-2022,295.84,-0.000598,0,42.86,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,03-25-2022
06-12-2026,MSFT,03-29-2022,302.52,-0.001147,0,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,03-28-2022
06-12-2026,MSFT,03-30-2022,306.75,-0.002309,0,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,03-29-2022
06-12-2026,MSFT,03-31-2022,304.19,-0.005727,0,42.86,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,03-30-2022
06-12-2026,MSFT,04-01-2022,299.95,-0.001949,0,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,03-31-2022
06-12-2026,MSFT,04-04-2022,301.08,-0.001766,0,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,04-01-2022
06-12-2026,MSFT,04-05-2022,307.15,0.000408,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-04-2022
06-12-2026,MSFT,04-06-2022,302.37,-0.002207,0,28.57,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-05-2022
06-12-2026,MSFT,04-07-2022,291.27,-0.002309,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-06-2022
06-12-2026,MSFT,04-08-2022,292.80,-0.003287,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-07-2022
06-12-2026,MSFT,04-11-2022,288.32,-0.004017,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-08-2022
06-12-2026,MSFT,04-12-2022,277.25,-0.002932,0,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-11-2022
06-12-2026,MSFT,04-13-2022,273.40,-0.005641,0,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-12-2022
06-12-2026,MSFT,04-14-2022,280.16,-0.000748,0,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-13-2022
06-12-2026,MSFT,04-18-2022,271.73,-0.003811,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-14-2022
06-12-2026,MSFT,04-19-2022,273.01,-0.001591,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-18-2022
06-12-2026,MSFT,04-20-2022,277.89,-0.000763,0,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-19-2022
06-12-2026,MSFT,04-21-2022,279.00,-0.000493,0,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-20-2022
06-12-2026,MSFT,04-22-2022,272.76,-0.003535,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-21-2022
06-12-2026,MSFT,04-25-2022,265.79,-0.004961,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-22-2022
06-12-2026,MSFT,04-26-2022,273.22,-0.001520,0,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-25-2022
06-12-2026,MSFT,04-27-2022,263.26,-0.000546,0,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-26-2022
06-12-2026,MSFT,04-28-2022,273.19,-0.010468,11,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-27-2022
06-12-2026,MSFT,04-29-2022,282.00,-0.001164,0,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-28-2022
06-12-2026,MSFT,05-02-2022,269.44,-0.004004,0,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,04-29-2022
06-12-2026,MSFT,05-03-2022,276.61,-0.002487,0,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,05-02-2022
06-12-2026,MSFT,05-04-2022,274.11,-0.002035,0,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,05-03-2022
06-12-2026,MSFT,05-05-2022,282.50,-0.000586,0,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,05-04-2022
06-12-2026,MSFT,05-06-2022,268.32,-0.007542,2,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-05-2022
06-12-2026,MSFT,05-09-2022,267.37,-0.001608,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,05-06-2022
06-12-2026,MSFT,05-10-2022,257.64,-0.001052,0,71.43,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,05-09-2022
06-12-2026,MSFT,05-11-2022,262.27,-0.001639,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,05-10-2022
06-12-2026,MSFT,05-12-2022,253.85,-0.000494,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,05-11-2022
06-12-2026,MSFT,05-13-2022,247.42,-0.005996,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,05-12-2022
06-12-2026,MSFT,05-16-2022,254.43,-0.000403,0,71.43,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,05-13-2022
06-12-2026,MSFT,05-17-2022,254.32,-0.002300,0,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,05-16-2022
06-12-2026,MSFT,05-18-2022,259.59,-0.001938,0,42.86,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,05-17-2022
06-12-2026,MSFT,05-19-2022,247.50,-0.003038,0,42.86,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,05-18-2022
06-12-2026,MSFT,05-20-2022,245.50,-0.007386,8,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,05-19-2022
06-12-2026,MSFT,05-23-2022,246.12,-0.002620,0,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-20-2022
06-12-2026,MSFT,05-24-2022,253.06,-0.006328,0,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,05-23-2022
06-12-2026,MSFT,05-25-2022,252.52,-0.004504,0,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,05-24-2022
06-12-2026,MSFT,05-26-2022,255.13,-0.005310,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,05-25-2022
06-12-2026,MSFT,05-27-2022,259.63,-0.000646,0,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,05-26-2022
06-12-2026,MSFT,05-31-2022,266.14,-0.003125,0,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,05-27-2022
06-12-2026,MSFT,06-01-2022,264.88,-0.002823,0,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,05-31-2022
06-12-2026,MSFT,06-02-2022,265.60,-0.002147,0,28.57,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,06-01-2022
06-12-2026,MSFT,06-03-2022,266.87,-0.005256,0,28.57,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,06-02-2022
06-12-2026,MSFT,06-06-2022,263.47,-0.001346,0,28.57,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,06-03-2022
06-12-2026,MSFT,06-07-2022,262.18,-0.001547,0,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-06-2022
06-12-2026,MSFT,06-08-2022,265.38,-0.003261,0,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-07-2022
06-12-2026,MSFT,06-09-2022,262.59,-0.006109,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-08-2022
06-12-2026,MSFT,06-10-2022,257.83,-0.003402,0,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,06-09-2022
06-12-2026,MSFT,06-13-2022,245.90,-0.005202,0,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,06-10-2022
06-12-2026,MSFT,06-14-2022,235.91,-0.003321,0,85.71,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,06-13-2022
06-12-2026,MSFT,06-15-2022,238.60,-0.001159,0,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,06-14-2022
06-12-2026,MSFT,06-16-2022,245.34,-0.002618,0,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,06-15-2022
06-12-2026,MSFT,06-17-2022,238.50,-0.003541,0,71.43,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,06-16-2022
06-12-2026,MSFT,06-21-2022,241.34,-0.002610,0,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,06-17-2022
06-12-2026,MSFT,06-22-2022,247.48,-0.001763,0,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,06-21-2022
06-12-2026,MSFT,06-23-2022,246.68,-0.002607,0,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,06-22-2022
06-12-2026,MSFT,06-24-2022,252.58,-0.001361,0,28.57,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-23-2022
06-12-2026,MSFT,06-27-2022,260.53,-0.003913,0,28.57,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,06-24-2022
06-12-2026,MSFT,06-28-2022,258.35,-0.001782,0,42.86,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,06-27-2022
06-12-2026,MSFT,06-29-2022,249.12,-0.005879,0,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,06-28-2022
06-12-2026,MSFT,06-30-2022,253.39,-0.003538,0,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-29-2022
06-12-2026,MSFT,07-01-2022,250.35,-0.002319,0,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,06-30-2022
06-12-2026,MSFT,07-05-2022,253.28,-0.001342,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-01-2022
06-12-2026,MSFT,07-06-2022,256.38,-0.001717,0,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,07-05-2022
06-12-2026,MSFT,07-07-2022,258.47,-0.006287,0,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-06-2022
06-12-2026,MSFT,07-08-2022,262.06,-0.000688,0,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-07-2022
06-12-2026,MSFT,07-11-2022,261.20,-0.001210,0,28.57,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-08-2022
06-12-2026,MSFT,07-12-2022,257.14,-0.005035,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,07-11-2022
06-12-2026,MSFT,07-13-2022,246.14,-0.006897,0,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,07-12-2022
06-12-2026,MSFT,07-14-2022,246.94,0.000061,0,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,07-13-2022
06-12-2026,MSFT,07-15-2022,247.62,-0.002530,0,71.43,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,07-14-2022
06-12-2026,MSFT,07-18-2022,249.95,-0.003519,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-15-2022
06-12-2026,MSFT,07-19-2022,248.05,-0.001472,0,85.71,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,07-18-2022
06-12-2026,MSFT,07-20-2022,253.16,-0.001643,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-19-2022
06-12-2026,MSFT,07-21-2022,254.43,-0.007119,1,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,07-20-2022
06-12-2026,MSFT,07-22-2022,257.77,-0.003818,0,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-21-2022
06-12-2026,MSFT,07-25-2022,254.16,-0.000881,0,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-22-2022
06-12-2026,MSFT,07-26-2022,252.65,-0.000947,0,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,07-25-2022
06-12-2026,MSFT,07-27-2022,245.11,-0.004082,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-26-2022
06-12-2026,MSFT,07-28-2022,260.02,-0.009738,13,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,07-27-2022
06-12-2026,MSFT,07-29-2022,269.96,-0.000378,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,07-28-2022
06-12-2026,MSFT,08-01-2022,273.98,-0.001150,0,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,07-29-2022
06-12-2026,MSFT,08-02-2022,271.15,-0.001785,0,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-01-2022
06-12-2026,MSFT,08-03-2022,268.32,-0.000709,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,08-02-2022
06-12-2026,MSFT,08-04-2022,275.86,-0.000473,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,08-03-2022
06-12-2026,MSFT,08-05-2022,276.43,-0.002552,0,28.57,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,08-04-2022
06-12-2026,MSFT,08-08-2022,275.87,-0.001975,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,08-05-2022
06-12-2026,MSFT,08-09-2022,273.73,-0.000561,0,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,08-08-2022
06-12-2026,MSFT,08-10-2022,274.99,-0.003004,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,08-09-2022
06-12-2026,MSFT,08-11-2022,281.99,-0.001889,0,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,08-10-2022
06-12-2026,MSFT,08-12-2022,280.37,-0.000221,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,08-11-2022
06-12-2026,MSFT,08-15-2022,284.21,-0.003509,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-12-2022
06-12-2026,MSFT,08-16-2022,286.37,-0.001279,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-15-2022
06-12-2026,MSFT,08-17-2022,285.28,-0.002498,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,08-16-2022
06-12-2026,MSFT,08-18-2022,284.10,-0.004001,0,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,08-17-2022
06-12-2026,MSFT,08-19-2022,281.27,-0.009999,10,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-18-2022
06-12-2026,MSFT,08-22-2022,279.72,-0.001641,0,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-19-2022
06-12-2026,MSFT,08-23-2022,271.12,-0.003051,0,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-22-2022
06-12-2026,MSFT,08-24-2022,268.81,-0.006878,0,85.71,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,08-23-2022
06-12-2026,MSFT,08-25-2022,269.47,-0.002091,0,100.00,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,08-24-2022
06-12-2026,MSFT,08-26-2022,272.63,-0.001466,0,85.71,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-25-2022
06-12-2026,MSFT,08-29-2022,261.94,-0.002098,0,85.71,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,08-26-2022
06-12-2026,MSFT,08-30-2022,259.52,-0.000652,0,85.71,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,08-29-2022
06-12-2026,MSFT,08-31-2022,257.30,-0.000685,0,85.71,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,08-30-2022
06-12-2026,MSFT,09-01-2022,254.79,-0.004792,0,85.71,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,08-31-2022
06-12-2026,MSFT,09-02-2022,254.12,-0.003331,0,85.71,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,09-01-2022
06-12-2026,MSFT,09-06-2022,250.32,-0.001587,0,85.71,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,09-02-2022
06-12-2026,MSFT,09-07-2022,246.70,-0.005108,0,100.00,66.67,56.67,mc-eod-v1,2026-06-12 21:48:33,09-06-2022
06-12-2026,MSFT,09-08-2022,252.36,-0.001362,0,85.71,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,09-07-2022
06-12-2026,MSFT,09-09-2022,252.07,-0.004146,0,71.43,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,09-08-2022
06-12-2026,MSFT,09-12-2022,258.48,-0.001771,0,57.14,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,09-09-2022
06-12-2026,MSFT,09-13-2022,259.77,-0.005025,0,42.86,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,09-12-2022
06-12-2026,MSFT,09-14-2022,246.21,-0.002125,0,42.86,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,09-13-2022
06-12-2026,MSFT,09-15-2022,246.25,-0.002840,0,28.57,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,09-14-2022
06-12-2026,MSFT,09-16-2022,238.98,-0.005334,0,28.57,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,09-15-2022
06-12-2026,MSFT,09-19-2022,238.48,-0.004822,0,42.86,66.67,54.44,mc-eod-v1,2026-06-12 21:48:33,09-16-2022
06-12-2026,MSFT,09-20-2022,239.07,-0.001449,0,57.14,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,09-19-2022
06-12-2026,MSFT,09-21-2022,237.00,-0.001644,0,71.43,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,09-20-2022
06-12-2026,MSFT,09-22-2022,233.47,-0.002106,0,85.71,70.00,55.56,mc-eod-v1,2026-06-12 21:48:33,09-21-2022
06-12-2026,MSFT,09-23-2022,235.09,-0.003650,0,71.43,70.00,55.56,mc-eod-v1,2026-06-12 21:48:33,09-22-2022
06-12-2026,MSFT,09-26-2022,232.10,-0.003658,0,85.71,70.00,56.67,mc-eod-v1,2026-06-12 21:48:33,09-23-2022
06-12-2026,MSFT,09-27-2022,231.90,-0.002561,0,85.71,73.33,57.78,mc-eod-v1,2026-06-12 21:48:33,09-26-2022
06-12-2026,MSFT,09-28-2022,231.25,-0.000951,0,85.71,76.67,57.78,mc-eod-v1,2026-06-12 21:48:33,09-27-2022
06-12-2026,MSFT,09-29-2022,235.97,-0.000269,0,71.43,73.33,56.67,mc-eod-v1,2026-06-12 21:48:33,09-28-2022
06-12-2026,MSFT,09-30-2022,232.06,-0.002095,0,71.43,73.33,56.67,mc-eod-v1,2026-06-12 21:48:33,09-29-2022
06-12-2026,MSFT,10-03-2022,227.01,-0.004528,0,71.43,73.33,57.78,mc-eod-v1,2026-06-12 21:48:33,09-30-2022
06-12-2026,MSFT,10-04-2022,235.10,-0.002588,0,71.43,70.00,56.67,mc-eod-v1,2026-06-12 21:48:33,10-03-2022
06-12-2026,MSFT,10-05-2022,243.05,-0.002589,0,57.14,66.67,56.67,mc-eod-v1,2026-06-12 21:48:33,10-04-2022
06-12-2026,MSFT,10-06-2022,243.46,-0.002186,0,42.86,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,10-05-2022
06-12-2026,MSFT,10-07-2022,241.04,-0.002478,0,42.86,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,10-06-2022
06-12-2026,MSFT,10-10-2022,228.18,-0.005124,0,57.14,66.67,57.78,mc-eod-v1,2026-06-12 21:48:33,10-07-2022
06-12-2026,MSFT,10-11-2022,223.78,-0.003045,0,57.14,66.67,58.89,mc-eod-v1,2026-06-12 21:48:33,10-10-2022
06-12-2026,MSFT,10-12-2022,219.97,-0.003329,0,57.14,66.67,60.00,mc-eod-v1,2026-06-12 21:48:33,10-11-2022
06-12-2026,MSFT,10-13-2022,220.77,-0.001209,0,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,10-12-2022
06-12-2026,MSFT,10-14-2022,228.64,-0.003118,0,57.14,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,10-13-2022
06-12-2026,MSFT,10-17-2022,222.11,-0.007514,9,71.43,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,10-14-2022
06-12-2026,MSFT,10-18-2022,232.29,-0.001202,0,57.14,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,10-17-2022
06-12-2026,MSFT,10-19-2022,233.22,-0.001272,0,42.86,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,10-18-2022
06-12-2026,MSFT,10-20-2022,230.74,-0.003466,0,42.86,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,10-19-2022
06-12-2026,MSFT,10-21-2022,231.06,-0.000686,0,42.86,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,10-20-2022
06-12-2026,MSFT,10-24-2022,236.25,-0.003447,0,42.86,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,10-21-2022
06-12-2026,MSFT,10-25-2022,240.64,-0.005994,0,42.86,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,10-24-2022
06-12-2026,MSFT,10-26-2022,245.16,-0.001106,0,28.57,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,10-25-2022
06-12-2026,MSFT,10-27-2022,225.93,-0.002467,0,42.86,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,10-26-2022
06-12-2026,MSFT,10-28-2022,221.67,-0.001575,0,57.14,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,10-27-2022
06-12-2026,MSFT,10-31-2022,230.69,-0.001123,0,42.86,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,10-28-2022
06-12-2026,MSFT,11-01-2022,227.64,0.001575,0,42.86,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,10-31-2022
06-12-2026,MSFT,11-02-2022,223.13,-0.001219,0,42.86,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,11-01-2022
06-12-2026,MSFT,11-03-2022,215.36,-0.000653,0,57.14,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,11-02-2022
06-12-2026,MSFT,11-04-2022,209.68,-0.000472,0,71.43,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,11-03-2022
06-12-2026,MSFT,11-07-2022,216.22,-0.002537,0,57.14,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,11-04-2022
06-12-2026,MSFT,11-08-2022,223.00,-0.000497,0,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,11-07-2022
06-12-2026,MSFT,11-09-2022,223.38,-0.003177,0,42.86,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,11-08-2022
06-12-2026,MSFT,11-10-2022,217.41,-0.010959,13,42.86,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,11-09-2022
06-12-2026,MSFT,11-11-2022,236.19,-0.007216,0,42.86,46.67,57.78,mc-eod-v1,2026-06-12 21:48:33,11-10-2022
06-12-2026,MSFT,11-14-2022,240.53,-0.005884,2,28.57,43.33,57.78,mc-eod-v1,2026-06-12 21:48:33,11-11-2022
06-12-2026,MSFT,11-15-2022,236.46,-0.000220,0,28.57,46.67,57.78,mc-eod-v1,2026-06-12 21:48:33,11-14-2022
06-12-2026,MSFT,11-16-2022,236.95,0.000132,0,28.57,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,11-15-2022
06-12-2026,MSFT,11-17-2022,236.96,-0.001660,0,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,11-16-2022
06-12-2026,MSFT,11-18-2022,237.08,-0.000945,0,57.14,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,11-17-2022
06-12-2026,MSFT,11-21-2022,236.42,-0.001804,0,57.14,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,11-18-2022
06-12-2026,MSFT,11-22-2022,237.00,-0.002803,0,57.14,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,11-21-2022
06-12-2026,MSFT,11-23-2022,240.24,-0.001462,0,57.14,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,11-22-2022
06-12-2026,MSFT,11-25-2022,242.45,-0.002636,0,42.86,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,11-23-2022
06-12-2026,MSFT,11-28-2022,243.02,0.000044,0,57.14,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,11-25-2022
06-12-2026,MSFT,11-29-2022,236.65,-0.003078,0,42.86,43.33,56.67,mc-eod-v1,2026-06-12 21:48:33,11-28-2022
06-12-2026,MSFT,11-30-2022,235.47,-0.002125,0,42.86,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,11-29-2022
06-12-2026,MSFT,12-01-2022,249.50,-0.004054,0,28.57,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,11-30-2022
06-12-2026,MSFT,12-02-2022,249.94,-0.000536,0,42.86,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,12-01-2022
06-12-2026,MSFT,12-05-2022,249.67,-0.002907,0,42.86,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,12-02-2022
06-12-2026,MSFT,12-06-2022,245.44,-0.000938,0,57.14,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,12-05-2022
06-12-2026,MSFT,12-07-2022,239.66,-0.004220,0,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,12-06-2022
06-12-2026,MSFT,12-08-2022,239.32,-0.002598,0,71.43,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,12-07-2022
06-12-2026,MSFT,12-09-2022,242.74,-0.000749,0,57.14,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,12-08-2022
06-12-2026,MSFT,12-12-2022,239.85,-0.004645,0,71.43,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,12-09-2022
