06-12-2026,TSLA,03-08-2022,267.17,-0.003818,0,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-07-2022
06-12-2026,TSLA,03-09-2022,273.23,-0.005706,0,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,03-08-2022
06-12-2026,TSLA,03-10-2022,284.42,-0.006661,0,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,03-09-2022
06-12-2026,TSLA,03-11-2022,278.10,-0.004767,0,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,03-10-2022
06-12-2026,TSLA,03-14-2022,263.90,-0.004591,0,71.43,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,03-11-2022
06-12-2026,TSLA,03-15-2022,253.25,-0.008641,0,71.43,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,03-14-2022
06-12-2026,TSLA,03-16-2022,263.95,-0.012510,13,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,03-15-2022
06-12-2026,TSLA,03-17-2022,279.05,-0.003675,0,42.86,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,03-16-2022
06-12-2026,TSLA,03-18-2022,289.40,-0.003897,0,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,03-17-2022
06-12-2026,TSLA,03-21-2022,297.60,-0.013911,20,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-18-2022
06-12-2026,TSLA,03-22-2022,305.48,-0.005111,0,28.57,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-21-2022
06-12-2026,TSLA,03-23-2022,330.48,-0.002554,0,14.29,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-22-2022
06-12-2026,TSLA,03-24-2022,331.42,-0.004843,0,0.00,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-23-2022
06-12-2026,TSLA,03-25-2022,335.00,-0.008783,11,0.00,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-24-2022
06-12-2026,TSLA,03-28-2022,335.20,-0.004985,0,14.29,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-25-2022
06-12-2026,TSLA,03-29-2022,361.10,-0.007815,3,14.29,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-28-2022
06-12-2026,TSLA,03-30-2022,363.28,-0.008840,1,14.29,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-29-2022
06-12-2026,TSLA,03-31-2022,362.04,-0.007191,0,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-30-2022
06-12-2026,TSLA,04-01-2022,356.87,-0.006477,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-31-2022
06-12-2026,TSLA,04-04-2022,359.92,-0.004456,0,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-01-2022
06-12-2026,TSLA,04-05-2022,379.06,-0.007223,0,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-04-2022
06-12-2026,TSLA,04-06-2022,361.22,-0.006951,2,42.86,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-05-2022
06-12-2026,TSLA,04-07-2022,347.26,-0.003810,0,57.14,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-06-2022
06-12-2026,TSLA,04-08-2022,349.78,-0.007496,0,57.14,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-07-2022
06-12-2026,TSLA,04-11-2022,341.15,-0.001998,0,57.14,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,04-08-2022
06-12-2026,TSLA,04-12-2022,323.52,-0.005512,0,57.14,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,04-11-2022
06-12-2026,TSLA,04-13-2022,326.68,-0.007010,0,57.14,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-12-2022
06-12-2026,TSLA,04-14-2022,339.27,-0.004461,0,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-13-2022
06-12-2026,TSLA,04-18-2022,327.21,-0.003433,0,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-14-2022
06-12-2026,TSLA,04-19-2022,333.25,-0.004535,0,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-18-2022
06-12-2026,TSLA,04-20-2022,340.12,-0.007582,0,42.86,36.67,48.89,mc-eod-v1,2026-06-12 21:48:33,04-19-2022
06-12-2026,TSLA,04-21-2022,323.89,-0.005661,0,42.86,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-20-2022
06-12-2026,TSLA,04-22-2022,333.25,-0.008957,5,28.57,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-21-2022
06-12-2026,TSLA,04-25-2022,333.99,-0.003065,0,42.86,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-22-2022
06-12-2026,TSLA,04-26-2022,332.22,-0.001363,0,57.14,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-25-2022
06-12-2026,TSLA,04-27-2022,290.25,-0.006485,0,57.14,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-26-2022
06-12-2026,TSLA,04-28-2022,291.93,-0.006499,0,57.14,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-27-2022
06-12-2026,TSLA,04-29-2022,290.25,-0.007695,0,71.43,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,04-28-2022
06-12-2026,TSLA,05-02-2022,287.38,-0.009898,7,71.43,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,04-29-2022
06-12-2026,TSLA,05-03-2022,299.04,-0.006436,0,71.43,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-02-2022
06-12-2026,TSLA,05-04-2022,301.32,-0.005832,0,57.14,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-03-2022
06-12-2026,TSLA,05-05-2022,316.63,-0.002859,0,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-04-2022
06-12-2026,TSLA,05-06-2022,289.65,-0.004961,0,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-05-2022
06-12-2026,TSLA,05-09-2022,285.02,-0.012227,20,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-06-2022
06-12-2026,TSLA,05-10-2022,258.50,-0.014734,23,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-09-2022
06-12-2026,TSLA,05-11-2022,265.31,-0.005148,0,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,05-10-2022
06-12-2026,TSLA,05-12-2022,241.20,-0.014163,22,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-11-2022
06-12-2026,TSLA,05-13-2022,242.49,-0.000726,0,71.43,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,05-12-2022
06-12-2026,TSLA,05-16-2022,254.81,-0.006721,0,71.43,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,05-13-2022
06-12-2026,TSLA,05-17-2022,239.56,-0.007867,7,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-16-2022
06-12-2026,TSLA,05-18-2022,251.73,-0.008422,5,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-17-2022
06-12-2026,TSLA,05-19-2022,235.33,-0.005397,0,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-18-2022
06-12-2026,TSLA,05-20-2022,233.78,-0.011404,10,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-19-2022
06-12-2026,TSLA,05-23-2022,219.63,-0.007535,0,71.43,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-20-2022
06-12-2026,TSLA,05-24-2022,223.93,-0.004594,0,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,05-23-2022
06-12-2026,TSLA,05-25-2022,209.21,-0.000829,0,71.43,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,05-24-2022
06-12-2026,TSLA,05-26-2022,218.10,-0.006839,0,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,05-25-2022
06-12-2026,TSLA,05-27-2022,234.56,-0.005727,0,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-26-2022
06-12-2026,TSLA,05-31-2022,251.07,-0.008459,0,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,05-27-2022
06-12-2026,TSLA,06-01-2022,250.74,-0.007968,7,42.86,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-31-2022
06-12-2026,TSLA,06-02-2022,245.00,-0.007271,0,42.86,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-01-2022
06-12-2026,TSLA,06-03-2022,256.94,-0.005379,0,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-02-2022
06-12-2026,TSLA,06-06-2022,233.62,-0.003809,0,42.86,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-03-2022
06-12-2026,TSLA,06-07-2022,234.92,-0.014110,16,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-06-2022
06-12-2026,TSLA,06-08-2022,238.00,-0.003726,0,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-07-2022
06-12-2026,TSLA,06-09-2022,241.66,-0.000842,0,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-08-2022
06-12-2026,TSLA,06-10-2022,237.85,-0.007752,2,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-09-2022
06-12-2026,TSLA,06-13-2022,229.63,-0.011212,10,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-10-2022
06-12-2026,TSLA,06-14-2022,215.52,-0.001007,0,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-13-2022
06-12-2026,TSLA,06-15-2022,219.20,-0.007635,0,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-14-2022
06-12-2026,TSLA,06-16-2022,231.61,-0.005957,0,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-15-2022
06-12-2026,TSLA,06-17-2022,211.71,-0.006543,0,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-16-2022
06-12-2026,TSLA,06-21-2022,215.24,-0.007013,0,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-17-2022
06-12-2026,TSLA,06-22-2022,235.88,-0.004862,0,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-21-2022
06-12-2026,TSLA,06-23-2022,234.68,-0.005972,0,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-22-2022
06-12-2026,TSLA,06-24-2022,233.69,-0.005858,0,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-23-2022
06-12-2026,TSLA,06-27-2022,245.08,-0.002569,0,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-24-2022
06-12-2026,TSLA,06-28-2022,243.81,-0.004547,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-27-2022
06-12-2026,TSLA,06-29-2022,231.03,-0.007023,0,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,06-28-2022
06-12-2026,TSLA,06-30-2022,226.33,-0.009463,0,71.43,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,06-29-2022
06-12-2026,TSLA,07-01-2022,222.78,-0.007543,0,85.71,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,06-30-2022
06-12-2026,TSLA,07-05-2022,226.75,-0.002271,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-01-2022
06-12-2026,TSLA,07-06-2022,231.65,-0.006065,0,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,07-05-2022
06-12-2026,TSLA,07-07-2022,229.62,-0.009136,12,71.43,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-06-2022
06-12-2026,TSLA,07-08-2022,243.53,-0.004141,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-07-2022
06-12-2026,TSLA,07-11-2022,249.74,-0.004072,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,07-08-2022
06-12-2026,TSLA,07-12-2022,233.94,-0.001721,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-11-2022
06-12-2026,TSLA,07-13-2022,231.78,-0.005545,0,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,07-12-2022
06-12-2026,TSLA,07-14-2022,236.25,-0.003340,0,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-13-2022
06-12-2026,TSLA,07-15-2022,237.41,-0.003786,0,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,07-14-2022
06-12-2026,TSLA,07-18-2022,238.03,-0.008500,1,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,07-15-2022
06-12-2026,TSLA,07-19-2022,238.42,-0.008844,4,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,07-18-2022
06-12-2026,TSLA,07-20-2022,243.26,-0.009247,5,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-19-2022
06-12-2026,TSLA,07-21-2022,246.68,-0.003313,0,14.29,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,07-20-2022
06-12-2026,TSLA,07-22-2022,270.30,-0.005177,0,0.00,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,07-21-2022
06-12-2026,TSLA,07-25-2022,270.70,-0.005669,0,0.00,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,07-22-2022
06-12-2026,TSLA,07-26-2022,266.38,-0.007643,0,14.29,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,07-25-2022
06-12-2026,TSLA,07-27-2022,258.89,0.000115,0,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,07-26-2022
06-12-2026,TSLA,07-28-2022,273.45,-0.004969,0,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-27-2022
06-12-2026,TSLA,07-29-2022,278.50,-0.008534,0,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-28-2022
06-12-2026,TSLA,08-01-2022,295.88,-0.004281,0,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-29-2022
06-12-2026,TSLA,08-02-2022,293.89,-0.011392,11,42.86,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-01-2022
06-12-2026,TSLA,08-03-2022,300.66,0.000244,0,42.86,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-02-2022
06-12-2026,TSLA,08-04-2022,305.93,-0.004772,0,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-03-2022
06-12-2026,TSLA,08-05-2022,306.31,-0.007523,4,28.57,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-04-2022
06-12-2026,TSLA,08-08-2022,286.32,-0.006411,0,28.57,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-05-2022
06-12-2026,TSLA,08-09-2022,288.77,-0.005680,0,28.57,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-08-2022
06-12-2026,TSLA,08-10-2022,281.17,-0.007640,0,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-09-2022
06-12-2026,TSLA,08-11-2022,292.33,-0.006891,0,42.86,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-10-2022
06-12-2026,TSLA,08-12-2022,283.71,-0.010182,15,57.14,36.67,48.89,mc-eod-v1,2026-06-12 21:48:33,08-11-2022
06-12-2026,TSLA,08-15-2022,297.64,-0.007972,1,42.86,33.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-12-2022
06-12-2026,TSLA,08-16-2022,305.83,-0.011285,8,42.86,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-15-2022
06-12-2026,TSLA,08-17-2022,304.79,-0.005782,0,42.86,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-16-2022
06-12-2026,TSLA,08-18-2022,301.28,-0.008941,13,57.14,36.67,48.89,mc-eod-v1,2026-06-12 21:48:33,08-17-2022
06-12-2026,TSLA,08-19-2022,301.29,-0.005232,0,57.14,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-18-2022
06-12-2026,TSLA,08-22-2022,295.20,-0.004954,0,71.43,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-19-2022
06-12-2026,TSLA,08-23-2022,287.63,-0.007862,0,71.43,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,08-22-2022
06-12-2026,TSLA,08-24-2022,295.31,-0.003860,0,71.43,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,08-23-2022
06-12-2026,TSLA,08-25-2022,297.25,0.000532,0,71.43,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-24-2022
06-12-2026,TSLA,08-26-2022,294.54,-0.005159,0,57.14,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-25-2022
06-12-2026,TSLA,08-29-2022,284.40,-0.012819,10,57.14,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,08-26-2022
06-12-2026,TSLA,08-30-2022,282.94,-0.006584,0,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-29-2022
06-12-2026,TSLA,08-31-2022,275.88,-0.006569,0,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-30-2022
06-12-2026,TSLA,09-01-2022,272.92,-0.009755,6,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,08-31-2022
06-12-2026,TSLA,09-02-2022,275.82,-0.004852,0,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,09-01-2022
06-12-2026,TSLA,09-06-2022,269.26,-0.003505,0,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,09-02-2022
06-12-2026,TSLA,09-07-2022,273.64,-0.002859,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,09-06-2022
06-12-2026,TSLA,09-08-2022,282.53,-0.004119,0,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,09-07-2022
06-12-2026,TSLA,09-09-2022,287.86,-0.004835,0,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,09-08-2022
06-12-2026,TSLA,09-12-2022,297.31,-0.007910,0,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,09-09-2022
06-12-2026,TSLA,09-13-2022,301.02,-0.011176,11,14.29,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,09-12-2022
06-12-2026,TSLA,09-14-2022,290.75,-0.004724,0,28.57,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,09-13-2022
06-12-2026,TSLA,09-15-2022,301.07,-0.005094,0,14.29,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,09-14-2022
06-12-2026,TSLA,09-16-2022,300.90,-0.009399,5,14.29,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,09-15-2022
06-12-2026,TSLA,09-19-2022,301.07,-0.007521,0,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-16-2022
06-12-2026,TSLA,09-20-2022,306.26,-0.009081,0,28.57,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,09-19-2022
06-12-2026,TSLA,09-21-2022,307.09,-0.005312,0,42.86,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-20-2022
06-12-2026,TSLA,09-22-2022,301.00,0.000668,0,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-21-2022
06-12-2026,TSLA,09-23-2022,286.87,-0.005954,0,42.86,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-22-2022
06-12-2026,TSLA,09-26-2022,274.02,-0.004760,0,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-23-2022
06-12-2026,TSLA,09-27-2022,274.58,-0.005179,0,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-26-2022
06-12-2026,TSLA,09-28-2022,281.29,-0.005838,0,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,09-27-2022
06-12-2026,TSLA,09-29-2022,286.92,-0.003081,0,42.86,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-28-2022
06-12-2026,TSLA,09-30-2022,267.69,-0.001934,0,42.86,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-29-2022
06-12-2026,TSLA,10-03-2022,264.56,-0.002598,0,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,09-30-2022
06-12-2026,TSLA,10-04-2022,240.52,-0.007768,0,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,10-03-2022
06-12-2026,TSLA,10-05-2022,248.55,-0.003557,0,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,10-04-2022
06-12-2026,TSLA,10-06-2022,239.84,-0.004011,0,57.14,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,10-05-2022
06-12-2026,TSLA,10-07-2022,236.61,-0.006388,0,71.43,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,10-06-2022
06-12-2026,TSLA,10-10-2022,222.33,-0.003334,0,85.71,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,10-07-2022
06-12-2026,TSLA,10-11-2022,221.44,-0.006819,0,85.71,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,10-10-2022
06-12-2026,TSLA,10-12-2022,214.98,-0.007016,0,85.71,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-11-2022
06-12-2026,TSLA,10-13-2022,216.06,-0.005439,0,71.43,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,10-12-2022
06-12-2026,TSLA,10-14-2022,221.44,-0.001256,0,71.43,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,10-13-2022
06-12-2026,TSLA,10-17-2022,202.36,-0.012836,18,71.43,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,10-14-2022
06-12-2026,TSLA,10-18-2022,217.55,-0.008223,0,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,10-17-2022
06-12-2026,TSLA,10-19-2022,219.37,-0.003720,0,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,10-18-2022
06-12-2026,TSLA,10-20-2022,220.79,-0.005626,0,28.57,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,10-19-2022
06-12-2026,TSLA,10-21-2022,206.95,-0.001571,0,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,10-20-2022
06-12-2026,TSLA,10-24-2022,212.61,-0.008555,0,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,10-21-2022
06-12-2026,TSLA,10-25-2022,210.52,-0.003438,0,42.86,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,10-24-2022
06-12-2026,TSLA,10-26-2022,221.01,-0.006337,0,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,10-25-2022
06-12-2026,TSLA,10-27-2022,223.39,-0.005570,0,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,10-26-2022
06-12-2026,TSLA,10-28-2022,224.54,-0.002462,0,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,10-27-2022
06-12-2026,TSLA,10-31-2022,227.17,-0.005921,0,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,10-28-2022
06-12-2026,TSLA,11-01-2022,227.30,-0.001034,0,28.57,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,10-31-2022
06-12-2026,TSLA,11-02-2022,227.05,-0.003398,0,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,11-01-2022
06-12-2026,TSLA,11-03-2022,213.95,-0.004799,0,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,11-02-2022
06-12-2026,TSLA,11-04-2022,213.92,-0.006450,1,28.57,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,11-03-2022
06-12-2026,TSLA,11-07-2022,204.97,-0.012046,4,42.86,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,11-04-2022
06-12-2026,TSLA,11-08-2022,195.89,-0.006039,0,57.14,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,11-07-2022
06-12-2026,TSLA,11-09-2022,190.90,-0.002106,0,71.43,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,11-08-2022
06-12-2026,TSLA,11-10-2022,176.98,-0.003461,0,71.43,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,11-09-2022
06-12-2026,TSLA,11-11-2022,189.36,-0.007140,0,71.43,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,11-10-2022
06-12-2026,TSLA,11-14-2022,195.01,-0.004892,0,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,11-11-2022
06-12-2026,TSLA,11-15-2022,189.45,-0.007857,9,71.43,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-14-2022
06-12-2026,TSLA,11-16-2022,192.45,-0.010156,12,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,11-15-2022
06-12-2026,TSLA,11-17-2022,185.65,-0.006810,0,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,11-16-2022
06-12-2026,TSLA,11-18-2022,182.01,-0.006333,0,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-17-2022
06-12-2026,TSLA,11-21-2022,179.98,-0.001163,0,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,11-18-2022
06-12-2026,TSLA,11-22-2022,166.92,-0.005675,0,71.43,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,11-21-2022
06-12-2026,TSLA,11-23-2022,169.44,-0.002791,0,71.43,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,11-22-2022
06-12-2026,TSLA,11-25-2022,181.47,-0.009467,8,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,11-23-2022
06-12-2026,TSLA,11-28-2022,181.75,-0.006078,0,71.43,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-25-2022
06-12-2026,TSLA,11-29-2022,182.33,-0.003252,0,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,11-28-2022
06-12-2026,TSLA,11-30-2022,179.05,-0.009848,10,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,11-29-2022
06-12-2026,TSLA,12-01-2022,193.84,-0.004429,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-30-2022
06-12-2026,TSLA,12-02-2022,192.73,-0.010107,3,28.57,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,12-01-2022
06-12-2026,TSLA,12-05-2022,191.74,-0.016033,25,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,12-02-2022
06-12-2026,TSLA,12-06-2022,179.77,-0.014664,19,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,12-05-2022
06-12-2026,TSLA,12-07-2022,178.98,-0.004696,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,12-06-2022
06-12-2026,TSLA,12-08-2022,173.21,-0.004768,0,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,12-07-2022
06-12-2026,TSLA,12-09-2022,172.80,-0.003685,0,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,12-08-2022
06-12-2026,TSLA,12-12-2022,178.07,-0.005454,0,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,12-09-2022
