06-12-2026,SPY,03-15-2022,399.08,0.000007,78,28.57,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,03-14-2022
06-12-2026,SPY,03-16-2022,407.91,0.000125,78,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-15-2022
06-12-2026,SPY,03-17-2022,416.95,0.000111,67,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-16-2022
06-12-2026,SPY,03-18-2022,422.12,0.000009,98,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-17-2022
06-12-2026,SPY,03-21-2022,426.75,0.000017,99,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-18-2022
06-12-2026,SPY,03-22-2022,426.62,0.000022,35,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-21-2022
06-12-2026,SPY,03-23-2022,431.61,0.000012,91,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-22-2022
06-12-2026,SPY,03-24-2022,426.05,0.000015,9,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-23-2022
06-12-2026,SPY,03-25-2022,432.48,0.000018,99,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-24-2022
06-12-2026,SPY,03-28-2022,434.59,0.000014,0,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-25-2022
06-12-2026,SPY,03-29-2022,437.74,0.000155,59,71.43,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-28-2022
06-12-2026,SPY,03-30-2022,443.18,0.000200,66,71.43,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,03-29-2022
06-12-2026,SPY,03-31-2022,440.33,-0.000043,14,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-30-2022
06-12-2026,SPY,04-01-2022,433.59,0.000043,36,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-31-2022
06-12-2026,SPY,04-04-2022,434.81,0.000010,99,85.71,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,04-01-2022
06-12-2026,SPY,04-05-2022,438.53,0.000012,82,85.71,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,04-04-2022
06-12-2026,SPY,04-06-2022,432.99,0.000009,71,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,04-05-2022
06-12-2026,SPY,04-07-2022,428.66,0.000009,0,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,04-06-2022
06-12-2026,SPY,04-08-2022,430.82,0.000007,98,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,04-07-2022
06-12-2026,SPY,04-11-2022,429.69,0.000044,76,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,04-08-2022
06-12-2026,SPY,04-12-2022,422.33,0.000009,95,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,04-11-2022
06-12-2026,SPY,04-13-2022,420.76,0.000008,98,28.57,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-12-2022
06-12-2026,SPY,04-14-2022,425.58,0.000009,82,28.57,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,04-13-2022
06-12-2026,SPY,04-18-2022,420.28,0.000009,99,28.57,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-14-2022
06-12-2026,SPY,04-19-2022,420.60,0.000365,82,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-18-2022
06-12-2026,SPY,04-20-2022,427.24,0.000010,98,42.86,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-19-2022
06-12-2026,SPY,04-21-2022,426.93,0.000013,0,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-20-2022
06-12-2026,SPY,04-22-2022,420.55,0.000023,22,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-21-2022
06-12-2026,SPY,04-25-2022,409.00,0.000012,98,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-22-2022
06-12-2026,SPY,04-26-2022,411.32,-0.000113,26,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-25-2022
06-12-2026,SPY,04-27-2022,399.46,0.000007,97,57.14,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-26-2022
06-12-2026,SPY,04-28-2022,400.63,0.000131,51,57.14,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-27-2022
06-12-2026,SPY,04-29-2022,410.70,0.000005,38,57.14,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,04-28-2022
06-12-2026,SPY,05-02-2022,395.52,0.000010,85,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,04-29-2022
06-12-2026,SPY,05-03-2022,397.91,0.000017,0,71.43,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,05-02-2022
06-12-2026,SPY,05-04-2022,399.73,0.000007,97,85.71,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-03-2022
06-12-2026,SPY,05-05-2022,411.90,-0.000006,0,85.71,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-04-2022
06-12-2026,SPY,05-06-2022,397.26,0.000006,87,85.71,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-05-2022
06-12-2026,SPY,05-09-2022,394.89,0.000010,77,71.43,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-06-2022
06-12-2026,SPY,05-10-2022,382.25,0.000010,98,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,05-09-2022
06-12-2026,SPY,05-11-2022,383.13,0.000013,95,71.43,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,05-10-2022
06-12-2026,SPY,05-12-2022,377.06,0.000041,15,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-11-2022
06-12-2026,SPY,05-13-2022,376.69,0.000124,62,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,05-12-2022
06-12-2026,SPY,05-16-2022,385.66,0.000013,99,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-13-2022
06-12-2026,SPY,05-17-2022,384.09,0.000016,33,28.57,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-16-2022
06-12-2026,SPY,05-18-2022,391.98,-0.000023,0,42.86,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,05-17-2022
06-12-2026,SPY,05-19-2022,376.19,0.000008,97,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,05-18-2022
06-12-2026,SPY,05-20-2022,373.88,0.000004,16,42.86,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,05-19-2022
06-12-2026,SPY,05-23-2022,374.05,0.000003,58,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,05-20-2022
06-12-2026,SPY,05-24-2022,381.04,0.000001,0,71.43,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,05-23-2022
06-12-2026,SPY,05-25-2022,378.18,0.000116,79,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,05-24-2022
06-12-2026,SPY,05-26-2022,381.44,-0.000091,38,71.43,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,05-25-2022
06-12-2026,SPY,05-27-2022,389.12,0.000055,47,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,05-26-2022
06-12-2026,SPY,05-31-2022,398.65,0.000012,0,57.14,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,05-27-2022
06-12-2026,SPY,06-01-2022,396.46,0.000130,77,57.14,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,05-31-2022
06-12-2026,SPY,06-02-2022,393.23,0.000058,27,42.86,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,06-01-2022
06-12-2026,SPY,06-03-2022,400.69,-0.000023,12,42.86,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,06-02-2022
06-12-2026,SPY,06-06-2022,394.12,0.000016,79,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,06-03-2022
06-12-2026,SPY,06-07-2022,395.32,0.000007,29,57.14,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,06-06-2022
06-12-2026,SPY,06-08-2022,399.14,0.000072,70,71.43,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,06-07-2022
06-12-2026,SPY,06-09-2022,394.77,-0.000000,0,57.14,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,06-08-2022
06-12-2026,SPY,06-10-2022,385.39,0.000009,98,71.43,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,06-09-2022
06-12-2026,SPY,06-13-2022,374.22,0.000036,32,71.43,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,06-10-2022
06-12-2026,SPY,06-14-2022,359.99,-0.000020,31,57.14,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,06-13-2022
06-12-2026,SPY,06-15-2022,358.96,0.000138,52,57.14,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,06-14-2022
06-12-2026,SPY,06-16-2022,364.04,0.000019,99,57.14,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,06-15-2022
06-12-2026,SPY,06-17-2022,351.99,0.000020,8,42.86,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,06-16-2022
06-12-2026,SPY,06-21-2022,352.78,0.000097,74,57.14,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,06-17-2022
06-12-2026,SPY,06-22-2022,361.63,0.000020,99,57.14,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,06-21-2022
06-12-2026,SPY,06-23-2022,360.98,0.000040,72,57.14,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,06-22-2022
06-12-2026,SPY,06-24-2022,364.51,0.000014,0,71.43,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,06-23-2022
06-12-2026,SPY,06-27-2022,376.10,0.000027,55,71.43,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,06-24-2022
06-12-2026,SPY,06-28-2022,374.68,0.000072,68,57.14,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,06-27-2022
06-12-2026,SPY,06-29-2022,367.01,0.000015,34,57.14,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,06-28-2022
06-12-2026,SPY,06-30-2022,366.72,0.000042,43,42.86,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,06-29-2022
06-12-2026,SPY,07-01-2022,363.73,0.000005,1,28.57,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,06-30-2022
06-12-2026,SPY,07-05-2022,367.57,-0.000016,0,42.86,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,07-01-2022
06-12-2026,SPY,07-06-2022,368.28,0.000038,23,28.57,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,07-05-2022
06-12-2026,SPY,07-07-2022,369.53,0.000063,12,28.57,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,07-06-2022
06-12-2026,SPY,07-08-2022,375.24,0.000530,71,42.86,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,07-07-2022
06-12-2026,SPY,07-11-2022,374.74,0.000008,96,42.86,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,07-08-2022
06-12-2026,SPY,07-12-2022,370.46,0.000011,97,42.86,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,07-11-2022
06-12-2026,SPY,07-13-2022,367.18,0.000012,99,42.86,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,07-12-2022
06-12-2026,SPY,07-14-2022,365.25,0.000009,32,28.57,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,07-13-2022
06-12-2026,SPY,07-15-2022,364.36,0.000008,0,28.57,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,07-14-2022
06-12-2026,SPY,07-18-2022,371.32,0.000000,0,28.57,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,07-15-2022
06-12-2026,SPY,07-19-2022,368.26,0.000009,75,14.29,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,07-18-2022
06-12-2026,SPY,07-20-2022,378.24,0.000097,76,28.57,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,07-19-2022
06-12-2026,SPY,07-21-2022,380.62,0.000010,99,42.86,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,07-20-2022
06-12-2026,SPY,07-22-2022,384.50,0.000016,97,57.14,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,07-21-2022
06-12-2026,SPY,07-25-2022,380.93,0.000016,80,57.14,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,07-22-2022
06-12-2026,SPY,07-26-2022,381.36,-0.000068,14,71.43,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,07-25-2022
06-12-2026,SPY,07-27-2022,376.88,0.000011,96,71.43,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,07-26-2022
06-12-2026,SPY,07-28-2022,386.65,-0.000021,24,85.71,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,07-27-2022
06-12-2026,SPY,07-29-2022,391.53,0.000053,79,71.43,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,07-28-2022
06-12-2026,SPY,08-01-2022,397.23,0.000018,55,71.43,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,07-29-2022
06-12-2026,SPY,08-02-2022,396.05,0.000012,97,57.14,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,08-01-2022
06-12-2026,SPY,08-03-2022,393.44,0.000020,0,57.14,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,08-02-2022
06-12-2026,SPY,08-04-2022,399.88,0.000713,86,57.14,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,08-03-2022
06-12-2026,SPY,08-05-2022,399.44,0.000287,88,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,08-04-2022
06-12-2026,SPY,08-08-2022,398.70,0.000142,71,28.57,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-05-2022
06-12-2026,SPY,08-09-2022,398.19,0.000012,99,28.57,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-08-2022
06-12-2026,SPY,08-10-2022,396.61,0.000016,98,14.29,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-09-2022
06-12-2026,SPY,08-11-2022,404.93,-0.000012,0,28.57,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,08-10-2022
06-12-2026,SPY,08-12-2022,405.03,0.000230,68,28.57,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,08-11-2022
06-12-2026,SPY,08-15-2022,411.81,0.000045,23,28.57,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-12-2022
06-12-2026,SPY,08-16-2022,413.49,0.000022,22,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-15-2022
06-12-2026,SPY,08-17-2022,414.24,-0.000139,55,57.14,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-16-2022
06-12-2026,SPY,08-18-2022,411.37,0.000028,24,71.43,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-17-2022
06-12-2026,SPY,08-19-2022,412.56,0.000024,60,85.71,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-18-2022
06-12-2026,SPY,08-22-2022,407.14,0.000340,85,71.43,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-19-2022
06-12-2026,SPY,08-23-2022,398.61,0.000200,67,71.43,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-22-2022
06-12-2026,SPY,08-24-2022,397.57,0.000006,81,57.14,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-23-2022
06-12-2026,SPY,08-25-2022,398.84,0.000008,7,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,08-24-2022
06-12-2026,SPY,08-26-2022,404.47,0.000006,95,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,08-25-2022
06-12-2026,SPY,08-29-2022,390.79,0.000022,62,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-26-2022
06-12-2026,SPY,08-30-2022,388.20,0.000008,99,28.57,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-29-2022
06-12-2026,SPY,08-31-2022,383.94,0.000011,99,28.57,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-30-2022
06-12-2026,SPY,09-01-2022,381.01,0.000005,38,28.57,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,08-31-2022
06-12-2026,SPY,09-02-2022,382.22,0.000026,12,42.86,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,09-01-2022
06-12-2026,SPY,09-06-2022,378.18,0.000010,99,28.57,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,09-02-2022
06-12-2026,SPY,09-07-2022,371.21,-0.014706,100,14.29,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,09-06-2022
06-12-2026,SPY,09-08-2022,383.51,-0.000028,72,14.29,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,09-07-2022
06-12-2026,SPY,09-09-2022,386.04,0.000030,15,14.29,36.67,48.89,mc-eod-v1,2026-06-12 21:48:33,09-08-2022
06-12-2026,SPY,09-12-2022,392.02,0.000004,96,28.57,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,09-09-2022
06-12-2026,SPY,09-13-2022,396.18,-0.000139,58,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,09-12-2022
06-12-2026,SPY,09-14-2022,379.03,0.000051,61,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,09-13-2022
06-12-2026,SPY,09-15-2022,380.52,0.000174,79,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,09-14-2022
06-12-2026,SPY,09-16-2022,376.20,0.000169,57,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,09-15-2022
06-12-2026,SPY,09-19-2022,373.27,0.000009,99,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,09-16-2022
06-12-2026,SPY,09-20-2022,376.20,0.000104,42,71.43,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,09-19-2022
06-12-2026,SPY,09-21-2022,371.86,0.000040,73,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,09-20-2022
06-12-2026,SPY,09-22-2022,365.40,0.000116,68,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,09-21-2022
06-12-2026,SPY,09-23-2022,362.25,-0.000109,42,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,09-22-2022
06-12-2026,SPY,09-26-2022,356.22,0.000007,97,28.57,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,09-23-2022
06-12-2026,SPY,09-27-2022,352.68,-0.000035,60,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,09-26-2022
06-12-2026,SPY,09-28-2022,351.82,0.000072,32,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,09-27-2022
06-12-2026,SPY,09-29-2022,358.71,0.000005,28,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,09-28-2022
06-12-2026,SPY,09-30-2022,351.23,0.000015,40,42.86,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,09-29-2022
06-12-2026,SPY,10-03-2022,345.79,0.000017,7,42.86,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,09-30-2022
06-12-2026,SPY,10-04-2022,354.92,0.000008,94,57.14,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,10-03-2022
06-12-2026,SPY,10-05-2022,365.91,-0.000005,0,57.14,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,10-04-2022
06-12-2026,SPY,10-06-2022,365.08,0.000046,9,71.43,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,10-05-2022
06-12-2026,SPY,10-07-2022,361.29,-0.000017,0,57.14,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,10-06-2022
06-12-2026,SPY,10-10-2022,351.22,0.000011,98,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-07-2022
06-12-2026,SPY,10-11-2022,348.54,0.000005,88,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-10-2022
06-12-2026,SPY,10-12-2022,346.35,0.000041,63,57.14,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,10-11-2022
06-12-2026,SPY,10-13-2022,345.19,-0.000000,0,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,10-12-2022
06-12-2026,SPY,10-14-2022,354.32,0.000051,67,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,10-13-2022
06-12-2026,SPY,10-17-2022,346.23,0.000007,28,14.29,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,10-14-2022
06-12-2026,SPY,10-18-2022,355.12,0.000005,98,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,10-17-2022
06-12-2026,SPY,10-19-2022,359.30,0.000007,99,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,10-18-2022
06-12-2026,SPY,10-20-2022,356.74,-0.000030,55,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,10-19-2022
06-12-2026,SPY,10-21-2022,353.76,0.000008,95,42.86,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,10-20-2022
06-12-2026,SPY,10-24-2022,362.36,0.000014,25,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,10-21-2022
06-12-2026,SPY,10-25-2022,366.79,0.000014,19,71.43,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,10-24-2022
06-12-2026,SPY,10-26-2022,372.66,0.000045,35,85.71,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,10-25-2022
06-12-2026,SPY,10-27-2022,369.84,0.000012,49,71.43,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,10-26-2022
06-12-2026,SPY,10-28-2022,367.86,0.000007,33,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,10-27-2022
06-12-2026,SPY,10-31-2022,376.62,0.000007,0,71.43,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,10-28-2022
06-12-2026,SPY,11-01-2022,373.90,0.000024,24,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,10-31-2022
06-12-2026,SPY,11-02-2022,372.25,-0.000012,23,42.86,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,11-01-2022
06-12-2026,SPY,11-03-2022,362.92,0.000004,98,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,11-02-2022
06-12-2026,SPY,11-04-2022,359.18,0.000009,99,28.57,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,11-03-2022
06-12-2026,SPY,11-07-2022,364.35,0.000009,96,42.86,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-04-2022
06-12-2026,SPY,11-08-2022,367.91,0.000218,57,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,11-07-2022
06-12-2026,SPY,11-09-2022,369.89,0.000199,85,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,11-08-2022
06-12-2026,SPY,11-10-2022,362.20,-0.000002,0,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,11-09-2022
06-12-2026,SPY,11-11-2022,382.11,0.000013,73,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-10-2022
06-12-2026,SPY,11-14-2022,385.80,-0.000008,0,57.14,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,11-11-2022
06-12-2026,SPY,11-15-2022,382.55,0.000090,73,71.43,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,11-14-2022
06-12-2026,SPY,11-16-2022,385.79,0.000015,31,71.43,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,11-15-2022
06-12-2026,SPY,11-17-2022,382.88,0.000102,32,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,11-16-2022
06-12-2026,SPY,11-18-2022,381.67,0.000013,98,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,11-17-2022
06-12-2026,SPY,11-21-2022,383.41,0.000031,16,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-18-2022
06-12-2026,SPY,11-22-2022,382.05,0.000121,62,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,11-21-2022
06-12-2026,SPY,11-23-2022,387.14,-0.000005,0,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,11-22-2022
06-12-2026,SPY,11-25-2022,389.59,0.000006,63,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,11-23-2022
06-12-2026,SPY,11-28-2022,389.54,0.000094,37,28.57,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,11-25-2022
06-12-2026,SPY,11-29-2022,383.29,0.000006,98,28.57,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,11-28-2022
06-12-2026,SPY,11-30-2022,382.63,0.000001,0,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-29-2022
06-12-2026,SPY,12-01-2022,394.68,0.000002,0,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,11-30-2022
06-12-2026,SPY,12-02-2022,394.41,0.000061,78,28.57,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,12-01-2022
06-12-2026,SPY,12-05-2022,393.94,0.000009,99,14.29,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,12-02-2022
06-12-2026,SPY,12-06-2022,386.86,0.000037,70,14.29,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,12-05-2022
06-12-2026,SPY,12-07-2022,381.27,0.000009,99,14.29,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,12-06-2022
06-12-2026,SPY,12-08-2022,380.62,-0.000001,0,14.29,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-07-2022
06-12-2026,SPY,12-09-2022,383.61,0.000014,46,14.29,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-08-2022
06-12-2026,SPY,12-12-2022,380.74,0.000002,33,0.00,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,12-09-2022
06-12-2026,SPY,12-13-2022,386.19,-0.000084,41,14.29,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-12-2022
06-12-2026,SPY,12-14-2022,389.13,-0.000041,24,14.29,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-13-2022
06-12-2026,SPY,12-15-2022,386.67,0.000018,99,28.57,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,12-14-2022
06-12-2026,SPY,12-16-2022,377.21,0.000005,99,28.57,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,12-15-2022
06-12-2026,SPY,12-19-2022,372.76,0.000018,99,28.57,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-16-2022
06-12-2026,SPY,12-20-2022,369.59,0.000012,98,28.57,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,12-19-2022
06-12-2026,SPY,12-21-2022,370.10,0.000017,58,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,12-20-2022
06-12-2026,SPY,12-22-2022,375.63,0.000012,99,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,12-21-2022
06-12-2026,SPY,12-23-2022,370.26,-0.000040,16,42.86,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,12-22-2022
06-12-2026,SPY,12-27-2022,372.41,0.000020,0,28.57,33.33,41.11,mc-eod-v1,2026-06-12 21:48:33,12-23-2022
